Mat,Sachin_HS,Sachin_Ave,Sachin_Runs,Sachin_Wkts,Sachin_Econ,Viv_Ave,Viv_Runs,Viv_Wkts,Viv_Econ,Ponting_HS,Ponting_Ave,Ponting_Runs,Ponting_Wkts,Ponting_Econ,Dravid_HS,Dravid_Ave,Dravid_Runs,Dravid_Wkts,Dravid_Econ,Bradman_HS,Bradman_Ave,Bradman_Runs,Bradman_Wkts,Bradman_Econ,Kallis_HS,Kallis_Ave,Kallis_Runs,Kallis_Wkts,Kallis_Econ,Sobers_HS,Sobers_Ave,Sobers_Runs,Sobers_Wkts,Sobers_Econ,Sachin_Score,Sachin_TS,Sachin_OS,Sachin_Match,Sachin_Date,Sachin_P,Sachin_Result,Kallis_Score,Kallis_TS,Kallis_OS,Kallis_Match,Kallis_Date,Kallis_P,Kallis_Result
484,248,48.65,24232,177,4.53,,,,,257,47.93,24112,8,3.01,270,45.39,22472,5,4.09,,,,,,224,50.34,24216,546,3.57,,,,,,,,,,,,,,,,,,,
485,248,48.65,24232,177,4.53,,,,,257,47.85,24168,8,3.01,270,45.39,22517,5,4.09,,,,,,224,50.31,24253,546,3.57,,,,,,,,,,,,,,,,,,,
486,248,48.58,24246,177,4.53,,,,,257,47.81,24193,8,3.01,270,45.69,22708,5,4.09,,,,,,224,50.24,24266,548,3.58,,,,,,,,,,,,,,,,,,,
487,248,48.49,24295,177,4.53,,,,,257,47.75,24262,8,3.01,270,45.62,22765,5,4.09,,,,,,224,50.14,24270,549,3.58,,,,,,,,,,,,,,,,,,,
488,248,48.59,24395,177,4.53,,,,,257,47.59,24273,8,3.01,270,45.49,22792,5,4.09,,,,,,224,50.17,24383,550,3.58,,,,,,,,,,,,,,,,,,,
489,248,48.58,24437,177,4.54,,,,,257,47.99,24571,8,3.01,270,45.38,22828,5,4.09,,,,,,224,50.08,24389,551,3.57,,,,,,,,,,,,,,,,,,,
490,248,48.67,24532,178,4.55,,,,,257,47.94,24598,8,3.01,270,45.5,22980,5,4.09,,,,,,224,50.1,24450,551,3.57,,,,,,,,,,,,,,,,,,,
491,248,48.57,24532,179,4.54,,,,,257,47.88,24611,8,3.01,270,45.44,23040,5,4.09,,,,,,224,50.47,24632,553,3.56,,,,,,,,,,,,,,,,,,,
492,248,48.56,24576,179,4.54,,,,,257,47.78,24611,8,3.01,270,45.43,23079,5,4.09,,,,,,224,50.36,24678,554,3.56,,,,,,,,,,,,,,,,,,,
493,248,48.48,24580,179,4.54,,,,,257,47.75,24641,8,3.01,270,45.61,23218,5,4.09,,,,,,224,50.22,24712,555,3.56,,,,,,,,,,,,,,,,,,,
494,248,48.35,24615,179,4.54,,,,,257,47.76,24696,8,3.01,270,45.67,23341,5,4.09,,,,,,224,50.32,24760,555,3.56,,,,,,,,,,,,,,,,,,,
495,248,48.36,24617,179,4.54,,,,,257,47.77,24745,8,3.01,270,45.57,23381,5,4.09,,,,,,224,50.35,24773,555,3.56,,,,,,,,,,,,,,,,,,,
496,248,48.64,24758,179,4.54,,,,,257,47.88,24802,8,3.01,270,45.79,23540,5,4.09,,,,,,224,50.36,24781,555,3.56,,,,,,,,,,,,,,,,,,,
497,248,48.56,24770,179,4.54,,,,,257,47.83,24824,8,3.01,270,45.76,23571,5,4.09,,,,,,224,50.36,24781,559,3.56,,,,,,,,,,,,,,,,,,,
498,248,48.6,24835,179,4.54,,,,,257,47.94,24930,8,3.01,270,45.68,23573,5,4.09,,,,,,224,50.36,24781,560,3.56,,,,,,,,,,,,,,,,,,,
499,248,48.51,24839,179,4.54,,,,,257,47.96,24991,8,3.01,270,45.65,23605,5,4.09,,,,,,224,50.29,24793,561,3.57,,,,,,,,,,,,,,,,,,,
500,248,48.48,24874,179,4.54,,,,,257,47.95,25035,8,3.01,270,45.57,23607,5,4.09,,,,,,224,50.2,24799,561,3.57,,,,,,,,,,,,,,,,,,,
501,248,48.44,24903,179,4.54,,,,,257,47.86,25036,8,3.01,270,45.52,23626,5,4.09,,,,,,224,50.11,24805,562,3.57,,,,,,,,,,,,,,,,,,,
502,248,48.37,24913,179,4.54,,,,,257,47.91,25105,8,3.01,270,45.56,23695,5,4.09,,,,,,224,50.3,25001,562,3.57,,,,,,,,,,,,,,,,,,,
503,248,48.34,24948,179,4.53,,,,,257,47.91,25155,8,3.01,270,45.55,23780,5,4.09,,,,,,224,50.31,25105,564,3.57,,,,,,,,,,,,,,,,,,,
504,248,48.25,24950,179,4.53,,,,,257,47.82,25155,8,3.01,270,45.69,23899,5,4.09,,,,,,224,50.18,25144,564,3.57,,,,,,,,,,,,,,,,,,,
505,248,48.16,24951,180,4.54,,,,,257,47.81,25196,8,3.01,270,45.74,24014,5,4.09,,,,,,224,50.2,25204,566,3.57,,,,,,,,,,,,,,,,,,,
506,248,48.09,24961,181,4.54,,,,,257,47.68,25224,8,3.01,270,45.71,24092,5,4.09,,,,,,224,50.12,25212,567,3.56,,,,,,,,,,,,,,,,,,,
507,248,48.1,25016,181,4.54,,,,,257,47.65,25257,8,3.01,270,45.6,24126,5,4.09,,,,,,224,50.03,25269,570,3.56,,,,,,,,,,,,,,,,,,,
508,248,48.03,25074,181,4.54,,,,,257,47.6,25278,8,3.01,270,45.54,24182,5,4.09,,,,,,224,49.88,25292,570,3.55,,,,,,,,,,,,,,,,,,,
509,248,47.97,25137,181,4.54,,,,,257,47.53,25291,8,3.01,270,45.41,24208,5,4.09,,,,,,224,49.69,25297,570,3.55,,,,,,,,,,,,,,,,,,,
510,248,47.93,25215,182,4.52,,,,,257,47.45,25294,8,3.01,,,,,,,,,,,224,49.61,25304,570,3.55,,,,,,,,,,,,,,,,,,,
511,248,47.9,25246,183,4.53,,,,,257,47.53,25386,8,3.01,,,,,,,,,,,224,49.61,25354,572,3.55,,,,,,,,,,,,,,,,,,,
512,248,47.81,25246,185,4.52,,,,,257,47.47,25401,8,3.01,,,,,,,,,,,224,49.53,25360,572,3.56,,,,,,,,,,,,,,,,,,,
513,248,47.83,25306,185,4.53,,,,,257,47.35,25427,8,3.01,,,,,,,,,,,224,49.45,25370,573,3.56,,,,,,,,,,,,,,,,,,,
514,248,48.02,25406,185,4.53,,,,,257,47.3,25499,8,3.01,,,,,,,,,,,224,49.37,25380,573,3.56,,,,,,,,,,,,,,,,,,,
515,248,48.02,25406,185,4.53,,,,,257,47.27,25574,8,3.01,,,,,,,,,,,224,49.25,25414,577,3.56,,,,,,,,,,,,,,,,,,,
516,248,48.03,25460,186,4.53,,,,,257,47.37,25723,8,3.01,,,,,,,,,,,224,49.37,25529,577,3.56,,,,,,,,,,,,,,,,,,,
517,248,47.94,25461,186,4.54,,,,,257,47.3,25733,8,3.01,,,,,,,,,,,224,49.28,25529,577,3.56,,,,,,,,,,,,,,,,,,,
518,248,47.87,25468,186,4.53,,,,,257,47.32,25794,8,3.01,,,,,,,,,,,224,49.19,25530,577,3.56,,,,,,,,,,,,,,,,,,,
519,248,47.97,25525,187,4.53,,,,,257,47.17,25803,8,3.01,,,,,,,,,,,224,49.1,25534,577,3.56,,,,,,,,,,,,,,,,,,,
520,248,47.88,25525,188,4.53,,,,,257,47.02,25816,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,248,47.95,25657,189,4.53,,,,,257,46.9,25846,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,248,48.18,25779,191,4.53,,,,,257,46.87,25874,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,248,48.1,25783,192,4.54,,,,,257,46.81,25886,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,248,48.19,25882,192,4.54,,,,,257,46.81,25886,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,248,48.28,25975,192,4.54,,,,,257,46.79,25922,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,248,48.2,25983,194,4.54,,,,,257,46.71,25929,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,248,48.12,26036,194,4.54,,,,,257,46.66,25948,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,248,48.11,26128,194,4.54,,,,,257,46.77,26052,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,248,48.09,26211,195,4.53,,,,,257,46.74,26086,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,248,48.03,26228,195,4.54,,,,,257,46.81,26123,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,248,48.12,26327,195,4.54,,,,,257,46.81,26170,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,248,48.05,26335,195,4.54,,,,,257,46.82,26223,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,248,48.06,26390,195,4.54,,,,,257,46.98,26313,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,248,48.11,26461,195,4.54,,,,,257,46.94,26335,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,248,48.19,26555,195,4.55,,,,,257,46.85,26335,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,248,48.16,26585,195,4.55,,,,,257,46.83,26366,8,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,248,48.07,26585,195,4.55,,,,,257,46.75,26414,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,248,48.01,26601,195,4.55,,,,,257,46.71,26490,8,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,248,48,26644,195,4.55,,,,,257,46.74,26553,8,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,248,48.06,26723,195,4.55,,,,,257,46.68,26563,8,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,248,48.06,26770,195,4.55,,,,,257,46.62,26574,8,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,248,48.1,26842,195,4.55,,,,,257,46.47,26582,8,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,248,48.05,26863,195,4.55,,,,,257,46.41,26644,8,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,248,47.97,26867,197,4.56,,,,,257,46.47,26722,8,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,248,48.06,26966,197,4.56,,,,,257,46.34,26743,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,248,48.03,26995,197,4.56,,,,,257,46.39,26865,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,248,48.12,27092,197,4.56,,,,,257,46.55,26999,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,248,48.08,27122,197,4.56,,,,,257,46.48,27006,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,248,48.1,27179,197,4.56,,,,,257,46.88,27287,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,248,48.16,27261,197,4.55,,,,,257,46.8,27289,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,248,48.13,27338,197,4.55,,,,,257,46.72,27290,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,248,48.33,27504,197,4.55,,,,,257,46.65,27296,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,248,48.31,27588,197,4.55,,,,,257,46.58,27298,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,248,48.43,27754,197,4.55,,,,,257,46.51,27305,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,248,48.36,27764,197,4.55,,,,,257,46.38,27323,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,248,48.34,27799,197,4.55,,,,,257,46.31,27371,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,248,48.33,27843,197,4.54,,,,,257,46.29,27451,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,248,48.31,27875,197,4.55,,,,,257,46.21,27451,8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,248,48.23,27880,197,4.55,,,,,257,46.09,27471,8,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,248,48.15,27880,197,4.55,,,,,257,45.95,27483,8,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,248,48.07,27882,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,248,48.09,27945,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,248,48.29,28062,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,248,48.37,28153,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,248,48.28,28153,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,248,48.19,28192,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,248,48.08,28228,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,248,47.95,28248,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,248,47.9,28310,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,248,47.98,28408,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,248,48.01,28523,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,248,48.06,28644,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,248,47.99,28655,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,248,48,28705,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,248,48.15,28845,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,248,48.02,28861,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,248,47.95,28866,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,248,47.88,28872,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,248,47.81,28879,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,248,47.76,28899,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,248,47.78,28960,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,248,48.05,29123,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,248,48.24,29283,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,248,48.26,29396,197,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,248,48.22,29467,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,248,48.22,29513,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,248,48.18,29540,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,248,48.33,29678,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,248,48.26,29686,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,248,48.26,29686,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,248,48.21,29700,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,248,48.14,29704,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,248,48.11,29736,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,248,48.1,29776,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,248,48.3,29951,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,248,48.24,29961,199,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,248,48.33,30065,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,248,48.32,30105,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,248,48.33,30158,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,248,48.36,30227,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,248,48.35,30270,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,248,48.5,30366,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,248,48.44,30374,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,248,48.55,30495,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,248,48.7,30638,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,248,48.72,30745,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,248,48.81,30851,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,248,48.74,30855,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,248,49.06,31055,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,248,49.05,31147,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,248,49.29,31350,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,248,49.28,31445,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,248,49.34,31581,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,248,49.68,31848,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,248,49.61,31900,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,248,49.55,31913,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,248,49.57,31974,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,248,49.72,32121,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,248,49.59,32140,199,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,248,49.76,32300,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,248,49.7,32307,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,248,49.66,32331,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,248,49.63,32359,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,248,49.73,32479,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,248,49.72,32517,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,248,49.68,32544,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,248,49.77,32655,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,248,49.7,32657,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,248,49.71,32710,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,248,49.76,32795,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,248,49.71,32813,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,248,49.63,32859,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,248,49.59,32931,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,248,49.5,32972,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,248,49.52,33086,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,248,49.5,33169,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,248,49.48,33207,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,248,49.48,33304,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,248,49.49,33409,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,248,49.52,33530,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,248,49.41,33553,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,248,49.32,33591,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,248,49.25,33593,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,248,49.25,33641,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,248,49.2,33656,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,248,49.13,33659,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,248,49.09,33681,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,248,49.04,33695,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,248,49.03,33734,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,248,48.96,33740,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,248,49.06,33854,200,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,248,49.06,33906,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,248,49.02,33925,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,248,48.94,33969,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,248,48.89,33982,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,248,48.77,33998,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,248,48.75,34079,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,248,48.68,34081,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,248,48.75,34175,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,248,48.69,34182,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,248,48.63,34240,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,248,48.54,34273,200,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,248,48.49,34283,201,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,248,48.52,34357,201,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
